,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
40642,40642,E,3,4.0,1,1602274,2015.0
40643,40643,B,1,4.0, ,1602283,2015.0
40644,40644,B,1,4.0,1,1602284,2015.0
40645,40645,E,3,4.0,1,1602292,2015.0
40646,40646,E,3,4.0,1,1602294,2015.0
40647,40647,8,9,4.0, ,1602299,2015.0
40648,40648,E,3,4.0, ,1602301,2015.0
40649,40649,B,6,4.0,4,1602302,2015.0
40650,40650,B,1,4.0,1,1602303,2015.0
40651,40651,B,1,4.0,1,1602304,2015.0
40652,40652,B,6,4.0, ,1602307,2015.0
40653,40653,B,1,4.0,1,1602315,2015.0
40654,40654,3,0,4.0,1,1602318,2015.0
40655,40655,3,0,4.0,1,1602320,2015.0
40656,40656,8,9,4.0,3,1602324,2015.0
40657,40657,8,9,4.0,1,1602326,2015.0
40658,40658,E,3,4.0,3,1602327,2015.0
40659,40659,E,3,4.0,1,1602331,2015.0
40660,40660,2,3,4.0, ,1602340,2015.0
40661,40661,6,6,4.0, ,1602343,2015.0
40662,40662,E,3,4.0,1,1602349,2015.0
40663,40663,C,3,4.0,3,1602350,2015.0
40664,40664,B,6,4.0, ,1602352,2015.0
40665,40665,B,6,4.0,1,1602353,2015.0
40666,40666,E,3,4.0,1,1602354,2015.0
40667,40667,E,3,4.0,1,1602356,2015.0
40668,40668,C,3,4.0, ,1602358,2015.0
40669,40669,B,1,4.0,1,1602360,2015.0
40670,40670,C,3,4.0, ,1602363,2015.0
40671,40671,B,1,4.0,1,1602364,2015.0
40672,40672,B,1,4.0,1,1602367,2015.0
40673,40673,3,0,4.0,1,1602369,2015.0
40674,40674,E,3,4.0, ,1602386,2015.0
40675,40675,B,1,4.0,1,1602388,2015.0
40676,40676,E,3,4.0,1,1602391,2015.0
40677,40677,B,6,4.0,3,1602394,2015.0
40678,40678,H,6,4.0,1,1602397,2015.0
40679,40679,E,3,4.0,3,1602398,2015.0
40680,40680,E,3,4.0, ,1602400,2015.0
40681,40681,E,3,4.0, ,1602404,2015.0
40682,40682,E,3,4.0, ,1602409,2015.0
40683,40683,6,6,4.0,1,1602410,2015.0
40684,40684,H,6,4.0,1,1602413,2015.0
40685,40685,B,6,4.0, ,1602415,2015.0
40686,40686,3,0,4.0,3,1602425,2015.0
40687,40687,C,5,4.0, ,1602426,2015.0
40688,40688,E,3,4.0,1,1602427,2015.0
40689,40689,F,6,4.0,1,1602431,2015.0
40690,40690,G,2,4.0,3,1602433,2015.0
40691,40691,8,9,5.0,3,1602434,2015.0
40692,40692,E,3,4.0, ,1602439,2015.0
40693,40693,B,6,4.0,4,1602442,2015.0
40694,40694,C,5,4.0, ,1602445,2015.0
40695,40695,B,6,4.0,1,1602446,2015.0
40696,40696,E,3,4.0,1,1602447,2015.0
40697,40697,I,4,4.0,3,1602453,2015.0
40698,40698,H,6,4.0,1,1602454,2015.0
40699,40699,B,1,4.0,1,1602456,2015.0
40700,40700,E,3,4.0,1,1602458,2015.0
40701,40701,8,9,4.0, ,1602462,2015.0
40702,40702,B,6,4.0,1,1602465,2015.0
40703,40703,B,1,4.0,1,1602467,2015.0
40704,40704,B,1,4.0,5,1602473,2015.0
40705,40705,E,3,4.0,1,1602478,2015.0
40706,40706,2,5,4.0, ,1602486,2015.0
40707,40707,E,3,4.0,3,1602489,2015.0
40708,40708,H,6,4.0,3,1602491,2015.0
40709,40709,E,3,4.0,1,1602493,2015.0
40710,40710,H,6,4.0,1,1602494,2015.0
40711,40711,B,1,4.0,1,1602495,2015.0
40712,40712,F,7,4.0, ,1602497,2015.0
40713,40713,C,5,4.0, ,1602499,2015.0
40714,40714,B,6,4.0,1,1602501,2015.0
40715,40715,B,1,4.0,1,1602503,2015.0
40716,40716,B,1,4.0,1,1602504,2015.0
40717,40717,E,3,4.0,1,1602507,2015.0
40718,40718,3,0,4.0,1,1602509,2015.0
40719,40719,E,3,4.0, ,1602511,2015.0
40720,40720,D,6,4.0,1,1602521,2015.0
40721,40721,3,0,4.0,3,1602522,2015.0
40722,40722,E,3,4.0,3,1602526,2015.0
40723,40723,B,6,4.0,1,1602528,2015.0
40724,40724,A,1,4.0,1,1602533,2015.0
40725,40725,C,3,4.0, ,1602534,2015.0
40726,40726,B,1,4.0,1,1602538,2015.0
40727,40727,E,3,4.0,1,1602541,2015.0
40728,40728,C,5,4.0, ,1602548,2015.0
40729,40729,B,6,4.0,1,1602551,2015.0
40730,40730,B,6,4.0,4,1602553,2015.0
40731,40731,2,3,4.0,1,1602558,2015.0
40732,40732,3,0,4.0,1,1602563,2015.0
40733,40733,C,5,4.0,5,1602566,2015.0
40734,40734,E,3,4.0,1,1602567,2015.0
40735,40735,E,3,4.0,1,1602571,2015.0
40736,40736,E,3,4.0,1,1602575,2015.0
40737,40737,E,3,4.0, ,1602576,2015.0
40738,40738,4,6,4.0,1,1602578,2015.0
40739,40739,E,3,4.0,1,1602580,2015.0
40740,40740,3,0,4.0,1,1602583,2015.0
40741,40741,B,6,4.0,3,1602589,2015.0
40742,40742,8,9,4.0, ,1602594,2015.0
40743,40743,8,9,4.0, ,1602601,2015.0
40744,40744,2,3,4.0, ,1602606,2015.0
40745,40745,8,9,4.0,1,1602610,2015.0
40746,40746,B,1,4.0,1,1602611,2015.0
40747,40747,E,3,4.0,4,1602617,2015.0
40748,40748,2,3,4.0, ,1602627,2015.0
40749,40749,8,9,4.0, ,1602631,2015.0
40750,40750,B,6,4.0,3,1602633,2015.0
40751,40751,E,3,4.0, ,1602638,2015.0
40752,40752,B,6,4.0,3,1602639,2015.0
40753,40753,E,3,4.0,4,1602641,2015.0
40754,40754,B,1,4.0,1,1602643,2015.0
40755,40755,B,6,4.0,1,1602644,2015.0
40756,40756,E,3,4.0,1,1602646,2015.0
40757,40757,H,6,4.0,1,1602649,2015.0
40758,40758,E,3,4.0,3,1602652,2015.0
40759,40759,C,3,4.0,1,1602673,2015.0
40760,40760,3,0,4.0, ,1602677,2015.0
40761,40761,E,3,4.0, ,1602678,2015.0
40762,40762,E,3,4.0,1,1602680,2015.0
40763,40763,E,3,4.0,1,1602684,2015.0
40764,40764,E,3,4.0,1,1602685,2015.0
40765,40765,8,9,4.0,4,1602692,2015.0
40766,40766,E,3,4.0,1,1602697,2015.0
40767,40767,H,6,4.0,1,1602698,2015.0
40768,40768,8,9,4.0, ,1602702,2015.0
40769,40769,C,3,4.0, ,1602703,2015.0
40770,40770,C,3,4.0, ,1602708,2015.0
40771,40771,E,3,4.0, ,1602709,2015.0
40772,40772,B,1,4.0,1,1602710,2015.0
40773,40773,E,3,4.0,1,1602713,2015.0
40774,40774,B,1,4.0,1,1602717,2015.0
40775,40775,D,6,4.0, ,1602718,2015.0
40776,40776,J,6,4.0,4,1602720,2015.0
40777,40777,C,3,4.0, ,1602721,2015.0
40778,40778,E,3,4.0,3,1602724,2015.0
40779,40779,B,6,4.0,3,1602725,2015.0
40780,40780,E,3,4.0,1,1602726,2015.0
40781,40781,E,3,4.0, ,1602731,2015.0
40782,40782,E,3,4.0,1,1602734,2015.0
40783,40783,8,9,4.0, ,1602735,2015.0
40784,40784,E,3,4.0, ,1602738,2015.0
40785,40785,D,3,4.0, ,1602745,2015.0
40786,40786,E,3,4.0, ,1602748,2015.0
40787,40787,B,1,4.0,1,1602749,2015.0
40788,40788,E,3,4.0, ,1602751,2015.0
40789,40789,C,3,4.0, ,1602753,2015.0
40790,40790,E,3,4.0, ,1602761,2015.0
40791,40791,H,6,4.0, ,1602764,2015.0
40792,40792,3,0,4.0, ,1602768,2015.0
40793,40793,H,6,4.0,3,1602772,2015.0
40794,40794,3,0,4.0,1,1602775,2015.0
40795,40795,E,3,4.0,3,1602779,2015.0
40796,40796,3,0,4.0, ,1602784,2015.0
40797,40797,C,3,4.0, ,1602788,2015.0
40798,40798,8,9,4.0, ,1602799,2015.0
40799,40799,8,9,4.0,1,1602801,2015.0
40800,40800,B,1,4.0,1,1602803,2015.0
40801,40801,F,7,4.0, ,1602807,2015.0
40802,40802,H,6,4.0,1,1602811,2015.0
40803,40803,6,6,4.0, ,1602815,2015.0
40804,40804,8,9,4.0,1,1602820,2015.0
40805,40805,E,3,4.0,1,1602822,2015.0
40806,40806,8,9,4.0,1,1602843,2015.0
40807,40807,B,6,4.0,1,1602845,2015.0
40808,40808,I,-,4.0,1,1602847,2015.0
40809,40809,B,1,4.0,1,1602848,2015.0
40810,40810,B,1,4.0,1,1602849,2015.0
40811,40811,E,3,4.0, ,1602851,2015.0
40812,40812,E,3,4.0,1,1602855,2015.0
40813,40813,E,3,4.0, ,1602857,2015.0
40814,40814,D,6,4.0,1,1602858,2015.0
40815,40815,8,9,4.0, ,1602860,2015.0
40816,40816,B,1,4.0,1,1602863,2015.0
40817,40817,C,3,4.0, ,1602864,2015.0
40818,40818,A,6,4.0,1,1602866,2015.0
40819,40819,6,6,4.0,1,1602869,2015.0
40820,40820,E,3,4.0, ,1602886,2015.0
40821,40821,6,6,4.0, ,1602888,2015.0
40822,40822,E,3,4.0, ,1602893,2015.0
40823,40823,E,3,4.0,3,1602895,2015.0
40824,40824,8,9,4.0,3,1602897,2015.0
40825,40825,B,6,4.0,4,1602901,2015.0
40826,40826,E,3,4.0,1,1602906,2015.0
40827,40827,B,-,4.0, ,1602908,2015.0
40828,40828,H,6,4.0,1,1602910,2015.0
40829,40829,B,1,4.0,1,1602917,2015.0
40830,40830,B,1,4.0,5,1602920,2015.0
40831,40831,E,3,4.0, ,1602922,2015.0
40832,40832,E,3,4.0,1,1602925,2015.0
40833,40833,B,1,4.0,1,1602926,2015.0
40834,40834,E,3,4.0,1,1602929,2015.0
40835,40835,E,3,4.0, ,1602937,2015.0
40836,40836,E,3,4.0, ,1602942,2015.0
40837,40837,E,3,4.0, ,1602946,2015.0
40838,40838,E,3,4.0,1,1602948,2015.0
40839,40839,6,1,4.0, ,1602956,2015.0
40840,40840,B,1,4.0,1,1602961,2015.0
40841,40841,E,3,4.0, ,1602963,2015.0
40842,40842,D,3,4.0, ,1602965,2015.0
40843,40843,B,1,4.0,1,1602966,2015.0
40844,40844,C,5,4.0, ,1602967,2015.0
40845,40845,3,0,4.0,3,1602968,2015.0
40846,40846,B,1,4.0,1,1602969,2015.0
40847,40847,H,6,4.0, ,1602970,2015.0
40848,40848,E,3,5.0,1,1602972,2015.0
40849,40849,H,6,4.0,3,1602975,2015.0
40850,40850,8,9,4.0,1,1602986,2015.0
40851,40851,8,9,4.0,1,1602989,2015.0
40852,40852,E,3,4.0, ,1602991,2015.0
40853,40853,3,0,4.0, ,1602993,2015.0
40854,40854,E,3,4.0, ,1602996,2015.0
40855,40855,E,3,4.0,1,1602999,2015.0
40856,40856,E,3,4.0,1,1603003,2015.0
40857,40857,H,6,4.0,3,1603004,2015.0
40858,40858,6,6,4.0,1,1603007,2015.0
40859,40859,E,3,4.0, ,1603010,2015.0
40860,40860,C,5,4.0, ,1603015,2015.0
40861,40861,B,1,4.0,1,1603016,2015.0
40862,40862,E,3,4.0,1,1603017,2015.0
40863,40863,E,3,4.0, ,1603018,2015.0
40864,40864,3,0,4.0,1,1603020,2015.0
40865,40865,B,1,4.0,1,1603022,2015.0
40866,40866,E,3,4.0,4,1603023,2015.0
40867,40867,G,2,4.0, ,1603027,2015.0
40868,40868,E,3,4.0, ,1603030,2015.0
40869,40869,6,6,4.0,3,1603039,2015.0
40870,40870,D,6,4.0,1,1603040,2015.0
40871,40871,B,6,4.0,1,1603042,2015.0
40872,40872,B,6,4.0, ,1603045,2015.0
40873,40873,B,6,4.0,3,1603050,2015.0
40874,40874,6,6,4.0,1,1603051,2015.0
40875,40875,H,6,4.0,1,1603055,2015.0
40876,40876,B,6,4.0,1,1603061,2015.0
40877,40877,6,6,4.0,4,1603065,2015.0
40878,40878,B,1,4.0,1,1603066,2015.0
40879,40879,8,9,4.0,3,1603067,2015.0
40880,40880,8,9,4.0,4,1603069,2015.0
40881,40881,I,-,4.0,2,1603071,2015.0
40882,40882,B,1,4.0,1,1603088,2015.0
40883,40883,C,5,4.0,3,1603090,2015.0
40884,40884,E,3,4.0,3,1603094,2015.0
40885,40885,6,1,4.0,1,1603097,2015.0
40886,40886,B,6,4.0,1,1603098,2015.0
40887,40887,B,1,4.0,1,1603100,2015.0
40888,40888,C,5,4.0, ,1603106,2015.0
40889,40889,E,3,4.0, ,1603107,2015.0
40890,40890,E,3,4.0,3,1603108,2015.0
40891,40891,B,6,4.0,3,1603111,2015.0
40892,40892,B,1,4.0,1,1603113,2015.0
40893,40893,E,3,4.0,1,1603115,2015.0
40894,40894,H,6,4.0,1,1603116,2015.0
40895,40895,E,3,4.0,1,1603119,2015.0
40896,40896,E,3,4.0,1,1603124,2015.0
40897,40897,H,6,4.0,3,1603126,2015.0
40898,40898,B,1,4.0,1,1603129,2015.0
40899,40899,8,9,4.0, ,1603131,2015.0
40900,40900,B,1,4.0,1,1603133,2015.0
40901,40901,3,0,4.0,1,1603135,2015.0
40902,40902,G,4,4.0, ,1603138,2015.0
40903,40903,E,3,4.0,1,1603141,2015.0
40904,40904,8,9,4.0,4,1603151,2015.0
40905,40905,E,3,4.0, ,1603152,2015.0
40906,40906,H,6,4.0,3,1603154,2015.0
40907,40907,E,3,4.0,1,1603156,2015.0
40908,40908,2,5,4.0, ,1603159,2015.0
40909,40909,D,3,4.0,3,1603167,2015.0
40910,40910,E,3,4.0,1,1603169,2015.0
40911,40911,B,1,4.0,1,1603174,2015.0
40912,40912,E,3,4.0,1,1603177,2015.0
40913,40913,B,1,4.0,1,1603184,2015.0
40914,40914,B,6,4.0,3,1603187,2015.0
40915,40915,B,1,4.0,1,1603190,2015.0
40916,40916,H,6,4.0,1,1603192,2015.0
40917,40917,6,1,4.0,1,1603193,2015.0
40918,40918,8,9,4.0, ,1603196,2015.0
40919,40919,8,9,4.0, ,1603197,2015.0
40920,40920,C,3,4.0, ,1603198,2015.0
40921,40921,8,9,4.0, ,1603200,2015.0
40922,40922,3,0,4.0, ,1603208,2015.0
40923,40923,B,1,4.0,1,1603210,2015.0
40924,40924,H,6,4.0,1,1603215,2015.0
40925,40925,E,3,4.0, ,1603217,2015.0
40926,40926,4,1,4.0,1,1603221,2015.0
40927,40927,2,3,4.0, ,1603222,2015.0
40928,40928,C,3,4.0, ,1603226,2015.0
40929,40929,E,3,4.0, ,1603229,2015.0
40930,40930,E,3,4.0,1,1603234,2015.0
40931,40931,B,1,4.0,1,1603237,2015.0
40932,40932,2,3,4.0, ,1603239,2015.0
40933,40933,B,6,4.0,3,1603240,2015.0
40934,40934,8,9,4.0, ,1603244,2015.0
40935,40935,3,0,4.0,1,1603245,2015.0
40936,40936,H,6,4.0,3,1603246,2015.0
40937,40937,8,9,4.0, ,1603251,2015.0
40938,40938,2,5,4.0, ,1603254,2015.0
40939,40939,3,0,4.0, ,1603260,2015.0
40940,40940,8,9,4.0,3,1603261,2015.0
40941,40941,E,3,4.0, ,1603267,2015.0
40942,40942,3,0,4.0, ,1603269,2015.0
40943,40943,B,6,4.0,3,1603279,2015.0
40944,40944,E,3,4.0,3,1603280,2015.0
40945,40945,C,3,4.0, ,1603283,2015.0
40946,40946,D,6,4.0, ,1603292,2015.0
40947,40947,E,3,4.0, ,1603294,2015.0
40948,40948,E,3,4.0,1,1603299,2015.0
40949,40949,C,3,4.0, ,1603301,2015.0
40950,40950,B,6,4.0,3,1603303,2015.0
40951,40951,B,6,4.0, ,1603305,2015.0
40952,40952,H,6,4.0,1,1603307,2015.0
40953,40953,E,3,4.0,1,1603309,2015.0
40954,40954,E,3,4.0, ,1603316,2015.0
40955,40955,H,6,4.0, ,1603317,2015.0
40956,40956,E,3,4.0, ,1603319,2015.0
40957,40957,E,3,4.0, ,1603331,2015.0
40958,40958,C,5,4.0, ,1603332,2015.0
40959,40959,B,6,4.0,3,1603335,2015.0
40960,40960,C,5,4.0,1,1603338,2015.0
40961,40961,E,3,4.0, ,1603339,2015.0
40962,40962,B,6,4.0,3,1603342,2015.0
40963,40963,E,3,4.0, ,1603344,2015.0
40964,40964,D,6,4.0,1,1603352,2015.0
40965,40965,H,6,4.0,1,1603353,2015.0
40966,40966,3,0,4.0,1,1603356,2015.0
40967,40967,D,3,4.0, ,1603362,2015.0
40968,40968,8,9,4.0, ,1603369,2015.0
40969,40969,B,1,4.0,1,1603376,2015.0
40970,40970,8,9,4.0, ,1603381,2015.0
40971,40971,C,3,4.0,3,1603388,2015.0
40972,40972,8,9,4.0, ,1603443,2015.0
40973,40973,E,3,4.0, ,1603454,2015.0
40974,40974,E,3,4.0,1,1603456,2015.0
40975,40975,E,3,4.0, ,1603464,2015.0
40976,40976,6,1,4.0,1,1603469,2015.0
40977,40977,E,3,4.0, ,1603472,2015.0
40978,40978,E,3,4.0,1,1603479,2015.0
40979,40979,C,5,4.0, ,1603487,2015.0
40980,40980,6,1,4.0,1,1603494,2015.0
40981,40981,E,3,4.0, ,1603503,2015.0
40982,40982,E,3,4.0,3,1603509,2015.0
40983,40983,B,6,4.0,3,1603513,2015.0
40984,40984,8,9,4.0,3,1603516,2015.0
40985,40985,G,2,4.0, ,1603525,2015.0
40986,40986,3,0,4.0,1,1603528,2015.0
40987,40987,8,9,4.0, ,1603531,2015.0
40988,40988,E,3,4.0, ,1603541,2015.0
40989,40989,6,1,4.0,1,1603544,2015.0
40990,40990,E,3,4.0, ,1603549,2015.0
40991,40991,D,6,4.0,1,1603554,2015.0
40992,40992,E,3,4.0, ,1603560,2015.0
40993,40993,E,3,4.0, ,1603563,2015.0
40994,40994,B,6,4.0, ,1603566,2015.0
40995,40995,C,3,4.0, ,1603569,2015.0
40996,40996,E,3,4.0,1,1603574,2015.0
40997,40997,E,3,4.0,1,1603577,2015.0
40998,40998,8,9,4.0,1,1603580,2015.0
40999,40999,2,4,4.0, ,1603585,2015.0
41000,41000,F,6,4.0, ,1603586,2015.0
41001,41001,C,3,4.0, ,1603595,2015.0
41002,41002,E,3,4.0,1,1603596,2015.0
41003,41003,6,6,4.0,1,1603604,2015.0
41004,41004,B,1,4.0,1,1603606,2015.0
41005,41005,&,8,4.0, ,1603611,2015.0
41006,41006,D,6,4.0,3,1603612,2015.0
41007,41007,3,0,4.0, ,1603615,2015.0
41008,41008,F,6,4.0,1,1603617,2015.0
41009,41009,B,1,4.0,1,1603620,2015.0
41010,41010,H,6,4.0,4,1603621,2015.0
41011,41011,6,1,4.0,1,1603626,2015.0
41012,41012,E,3,4.0, ,1603629,2015.0
41013,41013,C,5,4.0, ,1603630,2015.0
41014,41014,E,3,4.0,1,1603647,2015.0
41015,41015,E,3,4.0,1,1603648,2015.0
41016,41016,E,3,4.0,1,1603653,2015.0
41017,41017,E,3,4.0,1,1603658,2015.0
41018,41018,B,6,4.0,3,1603663,2015.0
41019,41019,3,0,4.0, ,1603667,2015.0
41020,41020,E,3,4.0,1,1603669,2015.0
41021,41021,E,3,4.0, ,1603670,2015.0
41022,41022,C,3,4.0, ,1603676,2015.0
41023,41023,8,9,4.0, ,1603679,2015.0
41024,41024,8,9,4.0, ,1603687,2015.0
41025,41025,E,3,4.0,3,1603690,2015.0
41026,41026,B,1,4.0,3,1603693,2015.0
41027,41027,B,1,4.0,1,1603698,2015.0
41028,41028,8,9,4.0,4,1603701,2015.0
41029,41029,C,5,4.0, ,1603703,2015.0
41030,41030,B,6,4.0,1,1603705,2015.0
41031,41031,C,5,4.0,1,1603709,2015.0
41032,41032,8,9,4.0,3,1603713,2015.0
41033,41033,B,1,5.0,1,1603717,2015.0
41034,41034,C,3,4.0, ,1603722,2015.0
41035,41035,3,0,4.0, ,1603727,2015.0
41036,41036,F,6,4.0,1,1603730,2015.0
41037,41037,6,1,4.0,1,1603733,2015.0
41038,41038,6,6,4.0,1,1603743,2015.0
41039,41039,H,6,4.0,1,1603746,2015.0
41040,41040,E,3,4.0, ,1603749,2015.0
41041,41041,B,6,4.0,3,1603754,2015.0
41042,41042,E,3,4.0, ,1603760,2015.0
41043,41043,6,6,4.0,5,1603762,2015.0
41044,41044,E,3,4.0,1,1603766,2015.0
41045,41045,A,1,4.0, ,1603778,2015.0
41046,41046,C,5,4.0, ,1603781,2015.0
41047,41047,B,6,4.0,3,1603782,2015.0
41048,41048,E,3,4.0,1,1603788,2015.0
41049,41049,6,6,4.0,1,1603793,2015.0
41050,41050,E,3,4.0, ,1603795,2015.0
41051,41051,C,3,4.0, ,1603799,2015.0
41052,41052,B,1,4.0,1,1603801,2015.0
41053,41053,3,0,4.0,1,1603803,2015.0
41054,41054,E,3,4.0, ,1603806,2015.0
41055,41055,B,6,4.0,1,1603808,2015.0
41056,41056,H,6,4.0,1,1603811,2015.0
41057,41057,H,6,4.0,3,1603826,2015.0
41058,41058,E,3,4.0,3,1603829,2015.0
41059,41059,8,9,4.0,3,1603833,2015.0
41060,41060,E,3,4.0, ,1603838,2015.0
41061,41061,C,3,4.0, ,1603842,2015.0
41062,41062,E,3,4.0,3,1603845,2015.0
41063,41063,E,3,4.0, ,1603847,2015.0
41064,41064,C,3,4.0, ,1603850,2015.0
41065,41065,6,6,4.0,1,1603851,2015.0
41066,41066,E,3,4.0,3,1603852,2015.0
41067,41067,E,3,4.0,3,1603854,2015.0
41068,41068,B,6,4.0, ,1603856,2015.0
41069,41069,F,7,4.0, ,1603858,2015.0
41070,41070,E,3,4.0, ,1603868,2015.0
41071,41071,E,3,4.0,3,1603872,2015.0
41072,41072,C,5,4.0, ,1603876,2015.0
41073,41073,6,3,4.0, ,1603882,2015.0
41074,41074,2,3,4.0, ,1603884,2015.0
41075,41075,C,3,4.0,3,1603887,2015.0
41076,41076,B,1,4.0,1,1603889,2015.0
41077,41077,B,6,4.0,1,1603891,2015.0
41078,41078,C,3,4.0, ,1603893,2015.0
41079,41079,E,3,4.0, ,1603895,2015.0
41080,41080,B,6,4.0, ,1603898,2015.0
41081,41081,E,3,4.0,1,1603901,2015.0
41082,41082,H,6,4.0,1,1603905,2015.0
41083,41083,B,1,4.0,1,1603909,2015.0
41084,41084,H,6,4.0,1,1603912,2015.0
41085,41085,E,3,4.0,1,1603915,2015.0
41086,41086,C,3,4.0, ,1603918,2015.0
41087,41087,J,6,4.0,1,1603920,2015.0
41088,41088,E,3,4.0,1,1603923,2015.0
41089,41089,8,9,4.0,3,1603924,2015.0
41090,41090,G,4,4.0,3,1603925,2015.0
41091,41091,E,3,4.0, ,1603926,2015.0
41092,41092,E,3,4.0, ,1603927,2015.0
41093,41093,E,3,4.0,1,1603929,2015.0
41094,41094,E,3,4.0, ,1603930,2015.0
41095,41095,6,1,4.0,1,1603932,2015.0
41096,41096,B,1,4.0,1,1603933,2015.0
41097,41097,B,1,4.0,3,1603939,2015.0
41098,41098,B,6,4.0,3,1603940,2015.0
41099,41099,E,3,4.0, ,1603941,2015.0
41100,41100,E,3,4.0, ,1603950,2015.0
41101,41101,H,6,4.0, ,1603953,2015.0
41102,41102,E,3,4.0, ,1603956,2015.0
41103,41103,E,3,4.0,1,1603958,2015.0
41104,41104,E,3,4.0, ,1603960,2015.0
41105,41105,E,3,4.0,1,1603964,2015.0
41106,41106,B,1,4.0,5,1603967,2015.0
41107,41107,E,3,4.0,1,1603968,2015.0
41108,41108,E,3,4.0, ,1603974,2015.0
41109,41109,E,3,4.0,3,1603976,2015.0
41110,41110,3,0,4.0,1,1603979,2015.0
41111,41111,C,5,4.0, ,1603983,2015.0
41112,41112,B,1,4.0,1,1603990,2015.0
41113,41113,E,3,4.0, ,1603993,2015.0
41114,41114,B,6,4.0,1,1603997,2015.0
41115,41115,H,6,4.0,3,1603999,2015.0
41116,41116,6,7,4.0, ,1604001,2015.0
41117,41117,8,9,4.0, ,1604005,2015.0
41118,41118,E,3,4.0,1,1604008,2015.0
41119,41119,E,3,4.0, ,1604011,2015.0
41120,41120,3,0,4.0, ,1604015,2015.0
41121,41121,8,9,4.0,3,1604018,2015.0
41122,41122,E,3,4.0,1,1604020,2015.0
41123,41123,B,6,4.0, ,1604023,2015.0
41124,41124,E,3,4.0, ,1604034,2015.0
41125,41125,E,3,4.0, ,1604037,2015.0
41126,41126,B,1,4.0,1,1604038,2015.0
41127,41127,E,3,4.0,1,1604039,2015.0
41128,41128,B,1,4.0,1,1604041,2015.0
41129,41129,H,6,4.0,1,1604044,2015.0
41130,41130,I,-,4.0,1,1604045,2015.0
41131,41131,B,1,4.0,1,1604047,2015.0
41132,41132,B,1,4.0,3,1604048,2015.0
41133,41133,B,6,4.0, ,1604051,2015.0
41134,41134,E,3,4.0,1,1604052,2015.0
41135,41135,B,6,4.0,1,1604058,2015.0
41136,41136,C,3,4.0, ,1604059,2015.0
41137,41137,C,3,4.0, ,1604062,2015.0
41138,41138,B,1,4.0,3,1604066,2015.0
41139,41139,8,9,4.0, ,1604069,2015.0
41140,41140,B,6,4.0,3,1604072,2015.0
41141,41141,E,3,4.0,1,1604073,2015.0
41142,41142,E,3,4.0,1,1604075,2015.0
41143,41143,6,6,4.0,1,1604079,2015.0
41144,41144,3,0,4.0,4,1604081,2015.0
41145,41145,3,0,4.0,1,1604084,2015.0
41146,41146,B,1,4.0,1,1604089,2015.0
41147,41147,E,3,4.0,3,1604091,2015.0
41148,41148,B,6,4.0,3,1604094,2015.0
41149,41149,E,3,4.0, ,1604097,2015.0
41150,41150,E,3,4.0, ,1604099,2015.0
41151,41151,E,3,4.0, ,1604100,2015.0
41152,41152,B,1,4.0,1,1604102,2015.0
41153,41153,C,3,4.0, ,1604122,2015.0
41154,41154,C,3,4.0, ,1604123,2015.0
41155,41155,F,6,4.0,1,1604126,2015.0
41156,41156,3,0,4.0,1,1604128,2015.0
41157,41157,B,6,4.0,1,1604130,2015.0
41158,41158,8,9,4.0, ,1604133,2015.0
41159,41159,B,6,4.0,1,1604144,2015.0
41160,41160,B,1,4.0,1,1604150,2015.0
41161,41161,C,5,4.0, ,1604156,2015.0
41162,41162,E,3,4.0, ,1604161,2015.0
41163,41163,E,3,4.0, ,1604164,2015.0
41164,41164,E,3,4.0,1,1604173,2015.0
41165,41165,C,5,4.0, ,1604175,2015.0
41166,41166,B,1,4.0,1,1604181,2015.0
41167,41167,C,3,4.0, ,1604182,2015.0
41168,41168,3,0,4.0,1,1604185,2015.0
41169,41169,8,9,4.0,1,1604209,2015.0
41170,41170,E,3,4.0,3,1604213,2015.0
41171,41171,E,3,4.0,5,1604217,2015.0
41172,41172,H,6,4.0,1,1604220,2015.0
41173,41173,E,3,4.0, ,1604222,2015.0
41174,41174,3,0,4.0,1,1604223,2015.0
41175,41175,8,9,4.0, ,1604226,2015.0
41176,41176,E,3,4.0,3,1604229,2015.0
41177,41177,6,6,4.0,4,1604230,2015.0
41178,41178,E,3,4.0,1,1604252,2015.0
41179,41179,E,3,4.0, ,1604256,2015.0
41180,41180,C,3,4.0, ,1604259,2015.0
41181,41181,E,3,4.0, ,1604264,2015.0
41182,41182,E,3,4.0, ,1604269,2015.0
41183,41183,E,3,4.0,1,1604275,2015.0
41184,41184,E,3,4.0, ,1604277,2015.0
41185,41185,D,3,4.0,3,1604281,2015.0
41186,41186,C,3,4.0, ,1604284,2015.0
41187,41187,C,3,4.0,1,1604292,2015.0
41188,41188,H,6,4.0,1,1604293,2015.0
41189,41189,E,3,4.0,3,1604296,2015.0
41190,41190,H,6,4.0,1,1604300,2015.0
41191,41191,H,6,4.0, ,1604305,2015.0
41192,41192,B,1,4.0,1,1604308,2015.0
41193,41193,2,3,4.0, ,1604314,2015.0
41194,41194,F,3,4.0,1,1604318,2015.0
41195,41195,8,9,4.0, ,1604326,2015.0
41196,41196,B,6,4.0, ,1604329,2015.0
41197,41197,3,0,4.0, ,1604331,2015.0
41198,41198,E,3,4.0,3,1604334,2015.0
41199,41199,E,3,4.0,1,1604338,2015.0
