,Old Index,Crash Type,Collision Type,Crash Severity,Intersection Type,Crash ID,Crash Year
51391,269719,D,3,5.0,1,1645906,2015.0
51392,269724,E,3,5.0, ,1645910,2015.0
51393,269729,B,6,5.0,1,1645924,2015.0
51394,269734,F,7,5.0, ,1645927,2015.0
51395,269739,E,3,5.0,1,1645930,2015.0
51396,269744,B,7,5.0, ,1645933,2015.0
51397,269749,2,2,5.0, ,1645944,2015.0
51398,269753,J,6,5.0,1,1645950,2015.0
51399,269758,C,5,5.0, ,1645952,2015.0
51400,269763,D,6,5.0,1,1645955,2015.0
51401,269768,B,6,5.0,1,1645957,2015.0
51402,269773,H,6,5.0,1,1645960,2015.0
51403,269778,8,9,5.0, ,1645964,2015.0
51404,269781,A,6,5.0,3,1645969,2015.0
51405,269787,E,3,5.0, ,1645972,2015.0
51406,269792,F,6,5.0,3,1645977,2015.0
51407,269797,E,3,5.0, ,1645980,2015.0
51408,269804,2,5,5.0,1,1645983,2015.0
51409,269810,H,6,5.0,4,1645984,2015.0
51410,269815,E,3,5.0,1,1645988,2015.0
51411,269820,C,5,5.0,3,1645995,2015.0
51412,269825,D,6,5.0,1,1645997,2015.0
51413,269830,B,6,5.0, ,1646005,2015.0
51414,269835,E,3,5.0, ,1646009,2015.0
51415,269842,2,5,5.0, ,1646010,2015.0
51416,269847,E,3,5.0, ,1646014,2015.0
51417,269852,H,6,5.0,4,1646016,2015.0
51418,269857,B,1,5.0,1,1646019,2015.0
51419,269862,B,6,5.0, ,1646022,2015.0
51420,269867,G,2,5.0, ,1646025,2015.0
51421,269876,B,1,5.0,1,1646031,2015.0
51422,269881,B,1,5.0,1,1646036,2015.0
51423,269886,C,5,5.0, ,1646037,2015.0
51424,269891,E,3,5.0, ,1646040,2015.0
51425,269896,C,5,5.0,1,1646044,2015.0
51426,269901,B,1,5.0,1,1646045,2015.0
51427,269906,C,3,5.0, ,1646047,2015.0
51428,269911,B,6,5.0,1,1646049,2015.0
51429,269916,2,5,5.0, ,1646051,2015.0
51430,269921,C,3,5.0, ,1646054,2015.0
51431,269926,G,4,5.0, ,1646058,2015.0
51432,269931,B,1,5.0,1,1646060,2015.0
51433,269936,E,3,5.0,3,1646083,2015.0
51434,269941,C,5,5.0, ,1646085,2015.0
51435,269946,8,9,5.0,1,1646088,2015.0
51436,269949,H,6,5.0,3,1646090,2015.0
51437,269954,B,6,5.0,5,1646093,2015.0
51438,269959,D,3,5.0, ,1646096,2015.0
51439,269964,C,5,5.0,1,1646100,2015.0
51440,269969,E,3,5.0, ,1646112,2015.0
51441,269974,E,3,5.0,4,1646114,2015.0
51442,269979,B,1,5.0,1,1646120,2015.0
51443,269984,E,3,5.0, ,1646124,2015.0
51444,269989,H,6,5.0,1,1646125,2015.0
51445,269994,B,1,5.0,1,1646133,2015.0
51446,269999,A,6,5.0,3,1646136,2015.0
51447,270004,E,3,5.0,3,1646139,2015.0
51448,270011,E,3,5.0, ,1646144,2015.0
51449,270016,E,3,5.0,1,1646148,2015.0
51450,270021,B,6,5.0,3,1646153,2015.0
51451,270026,B,6,5.0, ,1646167,2015.0
51452,270031,B,1,5.0,1,1646169,2015.0
51453,270037,B,1,5.0,1,1646173,2015.0
51454,270042,C,5,5.0,1,1646174,2015.0
51455,270047,E,3,5.0,1,1646176,2015.0
51456,270052,E,3,5.0, ,1646178,2015.0
51457,270059,B,6,5.0, ,1646184,2015.0
51458,270064,E,3,5.0, ,1646187,2015.0
51459,270069,C,5,5.0,1,1646196,2015.0
51460,270074,F,3,5.0,3,1646199,2015.0
51461,270079,B,1,5.0,1,1646206,2015.0
51462,270084,B,1,5.0,1,1646208,2015.0
51463,270089,E,3,5.0,3,1646213,2015.0
51464,270094,E,3,5.0,1,1646215,2015.0
51465,270099,E,3,5.0,3,1646217,2015.0
51466,270104,C,5,5.0, ,1646222,2015.0
51467,270109,H,6,5.0,1,1646225,2015.0
51468,270114,E,3,5.0,3,1646228,2015.0
51469,270119,B,1,5.0,1,1646259,2015.0
51470,270124,2,6,5.0,2,1646260,2015.0
51471,270128,B,1,5.0,1,1646263,2015.0
51472,270133,C,5,5.0,1,1646266,2015.0
51473,270138,B,6,5.0, ,1646272,2015.0
51474,270143,D,6,5.0,1,1646276,2015.0
51475,270148,E,3,5.0, ,1646281,2015.0
51476,270153,E,3,5.0, ,1646287,2015.0
51477,270158,E,3,5.0,1,1646291,2015.0
51478,270163,E,3,5.0,1,1646296,2015.0
51479,270170,F,7,5.0, ,1646297,2015.0
51480,270175,B,1,5.0,1,1646300,2015.0
51481,270183,E,3,5.0,1,1646304,2015.0
51482,270190,E,5,5.0, ,1646307,2015.0
51483,270195,C,3,5.0, ,1646308,2015.0
51484,270200,8,9,5.0,3,1646313,2015.0
51485,270203,F,6,5.0,1,1646318,2015.0
51486,270208,H,6,5.0,5,1646327,2015.0
51487,270213,2,2,5.0,1,1646328,2015.0
51488,270218,E,3,5.0, ,1646334,2015.0
51489,270223,2,3,5.0, ,1646336,2015.0
51490,270227,C,5,5.0, ,1646340,2015.0
51491,270233,E,3,5.0,1,1646343,2015.0
51492,270238,B,1,5.0,1,1646345,2015.0
51493,270243,2,5,5.0,1,1646350,2015.0
51494,270248,C,5,5.0, ,1646353,2015.0
51495,270253,B,1,5.0,1,1646356,2015.0
51496,270258,B,1,5.0,1,1646357,2015.0
51497,270263,E,3,5.0, ,1646361,2015.0
51498,270268,C,3,5.0,1,1646364,2015.0
51499,270273,D,6,5.0,3,1646366,2015.0
51500,270278,H,6,5.0,3,1646371,2015.0
51501,270283,H,6,5.0,3,1646372,2015.0
51502,270288,C,3,5.0,1,1646375,2015.0
51503,270293,H,6,5.0, ,1646376,2015.0
51504,270298,I,-,5.0,1,1646379,2015.0
51505,270303,C,5,5.0, ,1646383,2015.0
51506,270308,B,1,5.0,1,1646406,2015.0
51507,270313,H,6,5.0,1,1646407,2015.0
51508,270318,B,6,5.0,1,1646410,2015.0
51509,270323,F,7,5.0, ,1646414,2015.0
51510,270328,B,-,5.0, ,1646418,2015.0
51511,270333,C,5,5.0, ,1646421,2015.0
51512,270338,C,5,5.0, ,1646423,2015.0
51513,270343,B,6,5.0, ,1646426,2015.0
51514,270348,C,5,5.0, ,1646427,2015.0
51515,270353,D,6,5.0, ,1646430,2015.0
51516,270358,8,9,5.0,3,1646433,2015.0
51517,270361,C,5,5.0, ,1646436,2015.0
51518,270366,H,6,5.0,1,1646438,2015.0
51519,270371,H,6,5.0,1,1646445,2015.0
51520,270376,B,1,5.0,1,1646447,2015.0
51521,270381,C,5,5.0, ,1646450,2015.0
51522,270386,C,5,5.0, ,1646454,2015.0
51523,270391,E,3,5.0, ,1646457,2015.0
51524,270396,B,1,5.0,1,1646458,2015.0
51525,270401,E,3,5.0, ,1646461,2015.0
51526,270406,E,3,5.0,1,1646465,2015.0
51527,270411,D,6,5.0,3,1646467,2015.0
51528,270416,E,3,5.0, ,1646469,2015.0
51529,270421,E,3,5.0, ,1646473,2015.0
51530,270428,E,3,5.0, ,1646478,2015.0
51531,270433,8,9,5.0, ,1646482,2015.0
51532,270436,E,3,5.0,3,1646485,2015.0
51533,270443,2,5,5.0, ,1646489,2015.0
51534,270447,E,3,5.0, ,1646491,2015.0
51535,270454,B,6,5.0,3,1646492,2015.0
51536,270459,B,6,5.0, ,1646496,2015.0
51537,270464,C,5,5.0, ,1646498,2015.0
51538,270469,E,3,5.0,1,1646499,2015.0
51539,270476,E,3,5.0,3,1646500,2015.0
51540,270481,E,3,5.0, ,1646501,2015.0
51541,270486,E,3,5.0,1,1646503,2015.0
51542,270491,E,3,5.0,1,1646506,2015.0
51543,270496,E,3,5.0, ,1646508,2015.0
51544,270506,D,6,5.0,1,1646509,2015.0
51545,270511,B,6,5.0,1,1646522,2015.0
51546,270516,B,6,5.0, ,1646523,2015.0
51547,270521,C,5,5.0, ,1646524,2015.0
51548,270526,J,7,5.0, ,1646526,2015.0
51549,270531,C,3,5.0, ,1646528,2015.0
51550,270536,E,3,5.0,1,1646531,2015.0
51551,270541,E,3,5.0, ,1646532,2015.0
51552,270546,B,6,5.0,3,1646533,2015.0
51553,270551,I,-,5.0, ,1646534,2015.0
51554,270556,B,1,5.0,1,1646536,2015.0
51555,270561,F,7,5.0, ,1646538,2015.0
51556,270566,C,5,5.0,1,1646540,2015.0
51557,270573,C,5,5.0,1,1646545,2015.0
51558,270578,B,1,5.0,1,1646546,2015.0
51559,270583,C,3,5.0, ,1646549,2015.0
51560,270590,E,3,5.0, ,1646550,2015.0
51561,270597,H,6,5.0,1,1646551,2015.0
51562,270602,C,5,5.0, ,1646554,2015.0
51563,270607,B,6,5.0,3,1646556,2015.0
51564,270612,H,6,5.0,3,1646559,2015.0
51565,270617,C,5,5.0,1,1646562,2015.0
51566,270622,E,3,5.0, ,1646565,2015.0
51567,270627,B,1,5.0,1,1646567,2015.0
51568,270632,B,1,5.0,1,1646569,2015.0
51569,270637,2,6,5.0, ,1646571,2015.0
51570,270641,C,5,5.0, ,1646576,2015.0
51571,270646,D,3,5.0, ,1646578,2015.0
51572,270651,B,6,5.0,3,1646581,2015.0
51573,270656,D,6,5.0,5,1646582,2015.0
51574,270661,B,1,5.0,1,1646584,2015.0
51575,270666,D,3,5.0, ,1646586,2015.0
51576,270671,B,1,5.0,1,1646590,2015.0
51577,270676,C,5,5.0,1,1646593,2015.0
51578,270681,D,6,5.0, ,1646596,2015.0
51579,270686,E,3,5.0, ,1646599,2015.0
51580,270693,C,5,5.0, ,1646601,2015.0
51581,270698,B,-,5.0, ,1646607,2015.0
51582,270703,B,6,5.0, ,1646615,2015.0
51583,270708,H,6,5.0,3,1646618,2015.0
51584,270713,D,3,5.0,3,1646621,2015.0
51585,270718,E,3,5.0, ,1646623,2015.0
51586,270725,2,5,5.0, ,1646625,2015.0
51587,270729,H,6,5.0,1,1646627,2015.0
51588,270734,B,6,5.0,4,1646628,2015.0
51589,270739,2,5,5.0, ,1646631,2015.0
51590,270743,C,3,5.0, ,1646638,2015.0
51591,270748,C,3,5.0, ,1646639,2015.0
51592,270753,I,-,5.0, ,1646641,2015.0
51593,270758,D,3,5.0,3,1646643,2015.0
51594,270764,E,3,5.0, ,1646647,2015.0
51595,270769,E,3,5.0,1,1646648,2015.0
51596,270774,E,3,5.0,1,1646650,2015.0
51597,270779,F,7,5.0, ,1646653,2015.0
51598,270784,E,3,5.0, ,1646655,2015.0
51599,270789,D,6,5.0, ,1646671,2015.0
51600,270794,E,3,5.0, ,1646675,2015.0
51601,270800,8,9,5.0,1,1646679,2015.0
51602,270803,C,3,4.0, ,1646685,2015.0
51603,270808,C,3,5.0,3,1646688,2015.0
51604,270813,2,3,5.0,1,1646692,2015.0
51605,270817,E,3,5.0,1,1646698,2015.0
51606,270822,F,3,5.0,1,1646701,2015.0
51607,270827,H,6,5.0, ,1646705,2015.0
51608,270832,D,3,5.0, ,1646711,2015.0
51609,270837,E,3,5.0, ,1646717,2015.0
51610,270842,B,1,5.0,1,1646720,2015.0
51611,270847,E,3,5.0,5,1646723,2015.0
51612,270852,6,1,4.0,1,1646724,2015.0
51613,270856,H,6,5.0, ,1646727,2015.0
51614,270861,2,5,5.0, ,1646729,2015.0
51615,270865,E,3,5.0, ,1646734,2015.0
51616,270870,F,7,5.0, ,1646736,2015.0
51617,270875,C,5,5.0, ,1646739,2015.0
51618,270880,B,1,5.0,1,1646744,2015.0
51619,270885,E,3,5.0,3,1646746,2015.0
51620,270890,9,9,5.0, ,1646754,2015.0
51621,270893,E,3,5.0,3,1646757,2015.0
51622,270898,E,3,5.0,1,1646761,2015.0
51623,270905,B,6,5.0, ,1646764,2015.0
51624,270910,E,3,5.0,1,1646767,2015.0
51625,270915,C,3,5.0, ,1646769,2015.0
51626,270920,H,6,5.0,3,1646775,2015.0
51627,270927,E,3,5.0,1,1646777,2015.0
51628,270932,E,3,5.0, ,1646783,2015.0
51629,270941,H,6,5.0,3,1646785,2015.0
51630,270946,B,6,5.0, ,1646786,2015.0
51631,270951,E,3,5.0,3,1646790,2015.0
51632,270956,E,3,5.0, ,1646793,2015.0
51633,270961,E,3,5.0, ,1646800,2015.0
51634,270966,E,3,5.0, ,1646804,2015.0
51635,270971,E,3,5.0,1,1646806,2015.0
51636,270976,B,1,5.0,1,1646808,2015.0
51637,270981,B,6,5.0, ,1646810,2015.0
51638,270986,B,6,5.0, ,1646811,2015.0
51639,270991,B,6,5.0,3,1646834,2015.0
51640,270996,E,3,5.0, ,1646840,2015.0
51641,271001,C,5,5.0,3,1646843,2015.0
51642,271006,B,1,5.0,1,1646845,2015.0
51643,271011,E,3,5.0, ,1646846,2015.0
51644,271016,B,1,5.0,1,1646848,2015.0
51645,271021,E,3,5.0,1,1646851,2015.0
51646,271026,D,6,5.0,1,1646853,2015.0
51647,271031,E,3,5.0, ,1646856,2015.0
51648,271036,B,6,5.0,1,1646857,2015.0
51649,271041,C,5,5.0, ,1646858,2015.0
51650,271046,B,1,5.0,1,1646861,2015.0
51651,271051,B,1,5.0,1,1646862,2015.0
51652,271059,B,1,5.0,1,1646865,2015.0
51653,271064,B,6,5.0, ,1646867,2015.0
51654,271069,F,7,5.0,3,1646868,2015.0
51655,271074,B,1,5.0,1,1646869,2015.0
51656,271079,E,3,5.0,3,1646870,2015.0
51657,271084,8,9,5.0, ,1646872,2015.0
51658,271087,B,6,5.0, ,1646876,2015.0
51659,271093,B,1,5.0,1,1646877,2015.0
51660,271098,C,5,5.0,1,1646880,2015.0
51661,271103,J,-,5.0,1,1646882,2015.0
51662,271108,8,9,5.0, ,1646883,2015.0
51663,271111,E,3,5.0, ,1646887,2015.0
51664,271118,B,6,5.0,1,1646888,2015.0
51665,271123,E,3,5.0, ,1646889,2015.0
51666,271130,B,1,5.0,1,1646891,2015.0
51667,271136,B,6,5.0,1,1646894,2015.0
51668,271141,D,6,5.0, ,1646895,2015.0
51669,271146,E,3,5.0, ,1646900,2015.0
51670,271153,H,6,5.0,1,1646904,2015.0
51671,271158,E,3,5.0,1,1646907,2015.0
51672,271165,C,5,5.0, ,1646909,2015.0
51673,271170,B,1,5.0,1,1646915,2015.0
51674,271175,A,6,5.0,1,1646916,2015.0
51675,271180,C,5,5.0, ,1646920,2015.0
51676,271185,D,6,5.0,1,1646929,2015.0
51677,271190,B,1,5.0,1,1646931,2015.0
51678,271195,D,6,5.0,1,1646934,2015.0
51679,271200,B,1,5.0,1,1646935,2015.0
51680,271205,C,3,5.0, ,1646937,2015.0
51681,271210,A,6,5.0,1,1646939,2015.0
51682,271215,B,6,5.0,3,1646940,2015.0
51683,271220,E,3,5.0,1,1646941,2015.0
51684,271225,2,3,5.0, ,1646943,2015.0
51685,271229,E,3,5.0, ,1646961,2015.0
51686,271234,C,5,5.0, ,1646965,2015.0
51687,271239,B,1,5.0,1,1646970,2015.0
51688,271244,B,1,5.0,1,1646972,2015.0
51689,271249,2,4,5.0, ,1646974,2015.0
51690,271253,E,3,5.0,3,1646975,2015.0
51691,271258,F,7,5.0, ,1646978,2015.0
51692,271263,C,5,5.0, ,1646979,2015.0
51693,271268,B,6,5.0, ,1646981,2015.0
51694,271273,E,5,5.0,5,1646985,2015.0
51695,271278,B,1,5.0,1,1646988,2015.0
51696,271283,2,6,5.0,1,1646991,2015.0
51697,271288,C,5,5.0, ,1646994,2015.0
51698,271293,F,6,5.0,1,1646995,2015.0
51699,271298,C,5,5.0, ,1646999,2015.0
51700,271303,E,3,5.0, ,1647001,2015.0
51701,271308,D,6,5.0,1,1647008,2015.0
51702,271313,B,1,5.0,1,1647009,2015.0
51703,271318,E,3,5.0, ,1647012,2015.0
51704,271323,B,1,5.0,1,1647013,2015.0
51705,271328,H,6,5.0,0,1647018,2015.0
51706,271333,E,3,5.0, ,1647020,2015.0
51707,271338,8,9,5.0, ,1647026,2015.0
51708,271341,B,1,5.0,1,1647030,2015.0
51709,271346,E,3,5.0,3,1647031,2015.0
51710,271351,8,9,5.0, ,1647032,2015.0
51711,271354,C,3,5.0, ,1647034,2015.0
51712,271359,E,3,5.0, ,1647037,2015.0
51713,271364,B,6,5.0, ,1647038,2015.0
51714,271369,C,3,5.0, ,1647125,2015.0
51715,271374,B,6,5.0,1,1647127,2015.0
51716,271379,J,7,5.0, ,1647132,2015.0
51717,271384,E,3,5.0, ,1647136,2015.0
51718,271389,E,3,4.0,1,1647139,2015.0
51719,271394,B,6,5.0,3,1647145,2015.0
51720,271399,C,3,5.0, ,1647150,2015.0
51721,271404,C,5,5.0, ,1647154,2015.0
51722,271409,E,3,5.0, ,1647157,2015.0
51723,271414,D,6,5.0,3,1647165,2015.0
51724,271419,E,3,5.0,1,1647168,2015.0
51725,271424,C,3,5.0, ,1647171,2015.0
51726,271429,B,1,5.0,1,1647172,2015.0
51727,271435,B,1,5.0,1,1647173,2015.0
51728,271440,E,3,5.0,1,1647178,2015.0
51729,271447,B,1,5.0,1,1647184,2015.0
51730,271452,C,3,5.0, ,1647187,2015.0
51731,271457,C,3,5.0, ,1647261,2015.0
51732,271462,B,1,5.0,1,1647263,2015.0
51733,271467,E,3,5.0, ,1647265,2015.0
51734,271472,B,6,5.0,1,1647274,2015.0
51735,271477,B,6,5.0, ,1647277,2015.0
51736,271483,B,1,5.0,1,1647278,2015.0
51737,271488,E,3,5.0, ,1647279,2015.0
51738,271493,E,3,5.0,3,1647281,2015.0
51739,271498,E,3,5.0,1,1647284,2015.0
51740,271503,B,1,5.0,1,1647287,2015.0
51741,271508,B,6,5.0,3,1647288,2015.0
51742,271513,C,3,5.0,1,1647293,2015.0
51743,271518,C,3,5.0, ,1647297,2015.0
51744,271523,E,3,5.0,1,1647300,2015.0
51745,271528,E,3,5.0,3,1647301,2015.0
51746,271533,F,7,5.0, ,1647303,2015.0
51747,271538,B,6,5.0,3,1647308,2015.0
51748,271543,H,6,5.0,1,1647314,2015.0
51749,271548,B,1,5.0,1,1647315,2015.0
51750,271553,F,6,5.0,3,1647317,2015.0
51751,271558,E,3,5.0, ,1647319,2015.0
51752,271565,H,6,5.0,1,1647321,2015.0
51753,271570,E,3,5.0, ,1647322,2015.0
51754,271575,2,-,5.0, ,1647324,2015.0
51755,271579,C,5,5.0,1,1647329,2015.0
51756,271584,8,9,5.0,3,1647330,2015.0
51757,271587,E,3,5.0, ,1647332,2015.0
51758,271592,E,3,5.0, ,1647334,2015.0
51759,271597,D,6,5.0,1,1647336,2015.0
51760,271602,B,1,5.0,1,1647347,2015.0
51761,271607,E,3,5.0,1,1647349,2015.0
51762,271614,E,3,5.0,1,1647353,2015.0
51763,271619,C,5,5.0, ,1647355,2015.0
51764,271625,E,3,5.0, ,1647356,2015.0
51765,271630,C,3,5.0, ,1647359,2015.0
51766,271635,C,5,5.0, ,1647361,2015.0
51767,271640,C,5,5.0,4,1647382,2015.0
51768,271645,2,-,5.0, ,1647384,2015.0
51769,271649,B,6,5.0, ,1647385,2015.0
51770,271654,E,3,5.0, ,1647387,2015.0
51771,271659,E,3,5.0,1,1647389,2015.0
51772,271664,E,3,5.0,1,1647392,2015.0
51773,271669,E,3,5.0,3,1647394,2015.0
51774,271674,2,6,5.0,3,1647400,2015.0
51775,271678,C,5,5.0, ,1647403,2015.0
51776,271683,E,3,5.0, ,1647404,2015.0
51777,271688,D,6,5.0,3,1647410,2015.0
51778,271693,C,5,5.0, ,1647414,2015.0
51779,271698,B,1,5.0,1,1647417,2015.0
51780,271703,E,3,5.0,1,1647419,2015.0
51781,271708,E,3,5.0, ,1647421,2015.0
51782,271715,E,3,5.0, ,1647424,2015.0
51783,271720,F,7,5.0, ,1647426,2015.0
51784,271725,C,5,5.0, ,1647428,2015.0
51785,271730,F,6,5.0,1,1647435,2015.0
51786,271735,C,5,5.0,1,1647437,2015.0
51787,271740,C,3,5.0, ,1647439,2015.0
51788,271746,F,6,5.0,5,1647440,2015.0
51789,271751,B,1,5.0,1,1647441,2015.0
51790,271756,2,7,5.0, ,1647443,2015.0
51791,271760,C,5,5.0, ,1647444,2015.0
51792,271765,C,5,5.0, ,1647446,2015.0
51793,271770,B,6,5.0,3,1647451,2015.0
51794,271775,2,5,5.0, ,1647452,2015.0
51795,271779,E,3,5.0, ,1647455,2015.0
51796,271786,H,6,5.0, ,1647460,2015.0
51797,271791,E,3,5.0, ,1647461,2015.0
51798,271796,E,3,5.0,1,1647462,2015.0
51799,271801,D,6,5.0,1,1647464,2015.0
51800,271806,E,3,5.0, ,1647468,2015.0
51801,271813,8,9,5.0, ,1647470,2015.0
51802,271816,C,3,5.0, ,1647473,2015.0
51803,271821,8,9,5.0, ,1647510,2015.0
51804,271824,B,6,5.0,1,1647511,2015.0
51805,271829,E,3,5.0,1,1647512,2015.0
51806,271834,2,5,5.0, ,1647513,2015.0
51807,271838,C,5,5.0,1,1647515,2015.0
51808,271843,E,3,5.0,3,1647517,2015.0
51809,271848,B,1,5.0,1,1647518,2015.0
51810,271853,B,1,5.0,1,1647521,2015.0
51811,271858,2,1,5.0, ,1647525,2015.0
51812,271862,H,6,5.0,1,1647529,2015.0
51813,271867,A,6,5.0,3,1647532,2015.0
51814,271872,C,5,5.0, ,1647534,2015.0
51815,271877,2,5,5.0, ,1647537,2015.0
51816,271881,E,3,5.0, ,1647539,2015.0
51817,271886,B,1,5.0, ,1647543,2015.0
51818,271891,C,5,5.0, ,1647545,2015.0
51819,271896,C,5,5.0,5,1647546,2015.0
51820,271901,8,9,5.0, ,1647554,2015.0
51821,271904,E,3,5.0, ,1647556,2015.0
51822,271911,2,5,5.0, ,1647559,2015.0
51823,271915,8,9,5.0, ,1647564,2015.0
51824,271918,B,6,5.0, ,1647566,2015.0
51825,271923,E,3,5.0, ,1647568,2015.0
51826,271930,E,3,5.0,3,1647571,2015.0
51827,271935,E,3,5.0, ,1647575,2015.0
51828,271940,A,6,5.0,1,1647576,2015.0
51829,271947,E,3,5.0, ,1647578,2015.0
51830,271954,B,1,5.0,1,1647580,2015.0
51831,271959,8,9,5.0,3,1647584,2015.0
51832,271962,E,3,5.0, ,1647587,2015.0
51833,271967,E,3,5.0, ,1647589,2015.0
51834,271972,B,6,5.0, ,1647593,2015.0
51835,271977,E,3,5.0, ,1647598,2015.0
51836,271982,B,6,5.0, ,1647602,2015.0
51837,271987,H,6,5.0,3,1647605,2015.0
51838,271992,E,3,5.0,3,1647609,2015.0
51839,271997,E,3,5.0, ,1647611,2015.0
51840,272002,B,1,5.0,1,1647614,2015.0
51841,272007,C,5,5.0, ,1647615,2015.0
51842,272012,C,5,5.0, ,1647618,2015.0
51843,272017,E,3,5.0, ,1647620,2015.0
51844,272022,C,5,5.0, ,1647636,2015.0
51845,272027,B,6,5.0,3,1647637,2015.0
51846,272032,B,6,5.0, ,1647640,2015.0
51847,272037,C,5,5.0, ,1647643,2015.0
51848,272042,C,5,5.0, ,1647646,2015.0
51849,272047,C,3,5.0, ,1647649,2015.0
51850,272054,B,6,5.0,3,1647652,2015.0
51851,272060,E,3,5.0, ,1647655,2015.0
51852,272065,E,3,5.0, ,1647658,2015.0
51853,272070,B,1,5.0,1,1647660,2015.0
51854,272075,B,1,5.0,1,1647661,2015.0
51855,272080,B,1,5.0,1,1647668,2015.0
51856,272085,B,6,5.0,1,1647670,2015.0
51857,272090,E,3,5.0, ,1647673,2015.0
51858,272095,E,3,5.0, ,1647675,2015.0
51859,272100,C,5,5.0,3,1647677,2015.0
51860,272105,F,7,5.0, ,1647689,2015.0
51861,272110,C,5,5.0, ,1647695,2015.0
51862,272115,E,3,5.0,1,1647700,2015.0
51863,272120,8,9,5.0,3,1647707,2015.0
51864,272123,A,6,5.0,3,1647710,2015.0
51865,272128,D,6,5.0,1,1647713,2015.0
51866,272133,B,1,5.0,1,1647715,2015.0
51867,272138,E,3,5.0, ,1647717,2015.0
51868,272143,C,5,5.0, ,1647722,2015.0
51869,272148,2,6,5.0,5,1647725,2015.0
51870,272152,C,3,5.0,1,1647727,2015.0
51871,272157,E,3,5.0,1,1647731,2015.0
51872,272162,E,3,5.0, ,1647736,2015.0
51873,272167,J,6,5.0,1,1647739,2015.0
51874,272172,B,1,5.0,1,1647740,2015.0
51875,272177,E,3,5.0, ,1647750,2015.0
51876,272186,C,5,5.0,1,1647752,2015.0
51877,272191,B,6,5.0, ,1647756,2015.0
51878,272196,E,3,5.0, ,1647759,2015.0
51879,272201,C,5,5.0, ,1647763,2015.0
51880,272206,C,5,5.0, ,1647793,2015.0
51881,272211,D,6,5.0,3,1647795,2015.0
51882,272216,2,5,5.0,1,1647798,2015.0
51883,272220,E,3,5.0, ,1647802,2015.0
51884,272225,E,3,5.0,1,1647807,2015.0
51885,272230,D,6,5.0,1,1647812,2015.0
51886,272235,F,5,5.0, ,1647815,2015.0
51887,272240,2,5,5.0, ,1647818,2015.0
51888,272245,C,3,5.0, ,1647823,2015.0
51889,272250,B,6,5.0,1,1647825,2015.0
51890,272255,B,6,5.0, ,1647826,2015.0
51891,272260,E,3,5.0,1,1647828,2015.0
51892,272265,C,5,5.0,1,1647831,2015.0
51893,272270,B,6,5.0, ,1647836,2015.0
51894,272275,B,6,5.0, ,1647838,2015.0
51895,272280,E,3,5.0, ,1647843,2015.0
51896,272285,B,1,5.0,1,1647846,2015.0
51897,272290,C,5,5.0,3,1647856,2015.0
51898,272295,C,3,5.0, ,1647864,2015.0
51899,272300,E,3,5.0,3,1647867,2015.0
51900,272305,B,-,5.0, ,1647870,2015.0
51901,272310,J,6,5.0,1,1647876,2015.0
51902,272315,B,-,5.0, ,1647877,2015.0
51903,272320,G,4,5.0, ,1647882,2015.0
51904,272326,C,5,5.0, ,1647888,2015.0
51905,272331,B,6,5.0, ,1647889,2015.0
51906,272337,E,3,5.0, ,1647894,2015.0
51907,272342,E,3,5.0,1,1647896,2015.0
51908,272347,E,3,5.0, ,1647899,2015.0
51909,272352,E,3,5.0,1,1647902,2015.0
51910,272357,C,3,5.0, ,1647907,2015.0
51911,272362,B,1,5.0,1,1648042,2015.0
51912,272367,H,6,5.0,0,1648047,2015.0
51913,272372,8,9,5.0, ,1648051,2015.0
51914,272375,F,7,5.0, ,1648054,2015.0
51915,272380,D,6,5.0,1,1648056,2015.0
51916,272385,C,3,5.0, ,1648060,2015.0
51917,272390,E,3,5.0,1,1648062,2015.0
51918,272396,F,7,5.0, ,1648064,2015.0
51919,272401,E,3,5.0, ,1648071,2015.0
51920,272406,2,-,5.0, ,1648074,2015.0
51921,272411,E,3,5.0, ,1648076,2015.0
51922,272416,C,5,5.0,1,1648088,2015.0
51923,272421,E,5,5.0,1,1648089,2015.0
51924,272426,D,6,5.0, ,1648106,2015.0
51925,272431,B,1,5.0,1,1648108,2015.0
51926,272436,C,5,5.0, ,1648111,2015.0
51927,272441,2,5,5.0, ,1648118,2015.0
51928,272446,E,3,5.0, ,1648125,2015.0
51929,272453,E,3,5.0, ,1648128,2015.0
51930,272458,E,3,5.0, ,1648133,2015.0
51931,272467,E,3,5.0,1,1648137,2015.0
51932,272472,B,1,5.0,1,1648139,2015.0
51933,272477,E,3,5.0, ,1648142,2015.0
51934,272484,B,1,5.0,1,1648143,2015.0
51935,272489,D,6,5.0, ,1648146,2015.0
51936,272494,E,3,5.0, ,1648148,2015.0
51937,272499,E,3,5.0,1,1648150,2015.0
51938,272504,E,5,5.0, ,1648152,2015.0
51939,272509,C,5,5.0, ,1648154,2015.0
51940,272514,2,6,5.0, ,1648291,2015.0
51941,272518,2,5,5.0, ,1648292,2015.0
51942,272523,E,3,5.0,1,1648294,2015.0
51943,272528,B,6,5.0,5,1648296,2015.0
51944,272533,D,6,5.0,3,1648300,2015.0
51945,272538,E,3,5.0,1,1648301,2015.0
51946,272543,E,3,5.0,1,1648304,2015.0
51947,272548,C,5,5.0, ,1648317,2015.0
51948,272553,F,7,5.0,1,1648319,2015.0
